"","sex","age.n","year","week","date","time","exposures","model","deaths","mx","log.mx","lower.CI","upper.CI"
"1","f",0,2010,1,2010-01-04,1,91764.4964217525,"observed",51,0.000555770499361784,-3.25510450956372,NA,NA
"2","f",0,2010,2,2010-01-11,2,91777.01520629,"observed",41,0.000446734946738495,-3.34995007264112,NA,NA
"3","f",0,2010,3,2010-01-18,3,91789.4129024931,"observed",40,0.000435780105081308,-3.36073260073187,NA,NA
"4","f",0,2010,4,2010-01-25,4,91801.6923893034,"observed",41,0.000446614860063051,-3.35006683089284,NA,NA
"5","f",0,2010,5,2010-02-01,5,91813.856545662,"observed",47,0.000511905302405257,-3.29081037192774,NA,NA
"6","f",0,2010,6,2010-02-08,6,91825.9082505103,"observed",48,0.000522728290027377,-3.28172399527185,NA,NA
"7","f",0,2010,7,2010-02-15,7,91837.8503827898,"observed",45,0.000489994047252144,-3.30980919601485,NA,NA
"8","f",0,2010,8,2010-02-22,8,91849.6858214419,"observed",50,0.000544367675869912,-3.26410767077236,NA,NA
"9","f",0,2010,9,2010-03-01,9,91861.4174454079,"observed",37,0.000402780634448501,-3.39493141834269,NA,NA
"10","f",0,2010,10,2010-03-08,10,91873.0481336292,"observed",26,0.000282999209541661,-3.54821477752226,NA,NA
"11","f",0,2010,11,2010-03-15,11,91884.5807650472,"observed",29,0.000315613346206087,-3.50084464024999,NA,NA
"12","f",0,2010,12,2010-03-22,12,91896.0182186035,"observed",39,0.000424392707714781,-3.37223208713271,NA,NA
"13","f",0,2010,13,2010-03-29,13,91907.363373239,"observed",30,0.000326415630901835,-3.48622905257787,NA,NA
"14","f",0,2010,14,2010-04-05,14,91918.6191078955,"observed",41,0.000446046735665965,-3.35061963460969,NA,NA
"15","f",0,2010,15,2010-04-12,15,91929.7883015142,"observed",38,0.00041335894166716,-3.38367266339558,NA,NA
"16","f",0,2010,16,2010-04-19,16,91940.8738330365,"observed",46,0.000500321544512786,-3.30075079541449,NA,NA
"17","f",0,2010,17,2010-04-26,17,91951.878581404,"observed",33,0.000358883369313499,-3.44504666644448,NA,NA
"18","f",0,2010,18,2010-05-03,18,91962.8054255577,"observed",32,0.000347966766041119,-3.45846223310568,NA,NA
"19","f",0,2010,19,2010-05-10,19,91973.6572444393,"observed",52,0.000565379278784132,-3.24766011249775,NA,NA
"20","f",0,2010,20,2010-05-17,20,91984.43691699,"observed",46,0.000500084596283522,-3.30095652248112,NA,NA
"21","f",0,2010,21,2010-05-24,21,91995.1473221514,"observed",43,0.000467415958902933,-3.33029646364863,NA,NA
"22","f",0,2010,22,2010-05-31,22,92005.7913388646,"observed",25,0.000271722025713827,-3.56587515636212,NA,NA
"23","f",0,2010,23,2010-06-07,23,92016.3718460711,"observed",25,0.000271690781742852,-3.5659250966065,NA,NA
"24","f",0,2010,24,2010-06-14,24,92026.8917227124,"observed",48,0.000521586669955446,-3.28267351627684,NA,NA
"25","f",0,2010,25,2010-06-21,25,92037.3538477299,"observed",29,0.00031508945865587,-3.50156612594109,NA,NA
"26","f",0,2010,26,2010-06-28,26,92047.7611000647,"observed",40,0.000434557011729119,-3.36195323819091,NA,NA
"27","f",0,2010,27,2010-07-05,27,92058.1163586585,"observed",33,0.000358469207336722,-3.44554814448183,NA,NA
"28","f",0,2010,28,2010-07-12,28,92068.4228822744,"observed",49,0.000532212874577585,-3.27391462378994,NA,NA
"29","f",0,2010,29,2010-07-19,29,92078.6854489638,"observed",33,0.000358389130330176,-3.44564517063159,NA,NA
"30","f",0,2010,30,2010-07-26,30,92088.9092166,"observed",36,0.000390926554633472,-3.40790482806075,NA,NA
"31","f",0,2010,31,2010-08-02,31,92099.0993430561,"observed",40,0.000434314779246708,-3.3621953918303,NA,NA
"32","f",0,2010,32,2010-08-09,32,92109.2609862052,"observed",38,0.000412553521688673,-3.38451970125655,NA,NA
"33","f",0,2010,33,2010-08-16,33,92119.3993039207,"observed",32,0.000347375256914404,-3.45920111901568,NA,NA
"34","f",0,2010,34,2010-08-23,34,92129.5194540758,"observed",32,0.000347337098788963,-3.45924882757649,NA,NA
"35","f",0,2010,35,2010-08-30,35,92139.6265945436,"observed",32,0.00034729899808271,-3.45929646957659,NA,NA
"36","f",0,2010,36,2010-09-06,36,92149.7258831974,"observed",32,0.000347260935323465,-3.45934406934596,NA,NA
"37","f",0,2010,37,2010-09-13,37,92159.8224779104,"observed",39,0.000423177898474662,-3.37347702249732,NA,NA
"38","f",0,2010,38,2010-09-20,38,92169.9215365559,"observed",42,0.000455680110168502,-3.34133992738108,NA,NA
"39","f",0,2010,39,2010-09-27,39,92180.028217007,"observed",38,0.000412236801561199,-3.38485324011255,NA,NA
"40","f",0,2010,40,2010-10-04,40,92190.1476771369,"observed",35,0.00037965011318319,-3.420616466312,NA,NA
"41","f",0,2010,41,2010-10-11,41,92200.2850748189,"observed",45,0.000488067905250871,-3.31151975007904,NA,NA
"42","f",0,2010,42,2010-10-18,42,92210.4455679262,"observed",30,0.000325342750652915,-3.48765886585194,NA,NA
"43","f",0,2010,43,2010-10-25,43,92220.6343143321,"observed",41,0.000444585968257953,-3.35204424834937,NA,NA
"44","f",0,2010,44,2010-11-01,44,92230.8564719096,"observed",34,0.000368640185081174,-3.43339732454898,NA,NA
"45","f",0,2010,45,2010-11-08,45,92241.1171985321,"observed",34,0.000368599178247389,-3.43344563732916,NA,NA
"46","f",0,2010,46,2010-11-15,46,92251.4216520727,"observed",27,0.000292678416402414,-3.53360930347312,NA,NA
"47","f",0,2010,47,2010-11-22,47,92261.7749904048,"observed",36,0.000390194097216794,-3.40871930481737,NA,NA
"48","f",0,2010,48,2010-11-29,48,92272.1823714014,"observed",34,0.000368475082372582,-3.43359187538696,NA,NA
"49","f",0,2010,49,2010-12-06,49,92282.6489529358,"observed",35,0.000379269563640831,-3.42105200800432,NA,NA
"50","f",0,2010,50,2010-12-13,50,92293.1798928812,"observed",38,0.000411731398182446,-3.38538601292132,NA,NA
"51","f",0,2010,51,2010-12-20,51,92303.780349111,"observed",45,0.000487520660906857,-3.31200697437016,NA,NA
"52","f",0,2010,52,2010-12-27,52,92314.4554794982,"observed",24,0.000259980951795032,-3.58505847061901,NA,NA
"53","f",0,2011,1,2011-01-03,53,92325.2104419159,"observed",42,0.000454913666581061,-3.34207101583748,NA,NA
"54","f",0,2011,2,2011-01-10,54,92336.0503942376,"observed",40,0.000433200248756755,-3.36331130266155,NA,NA
"55","f",0,2011,3,2011-01-17,55,92346.9804943364,"observed",32,0.00034651918047242,-3.46027272139045,NA,NA
"56","f",0,2011,4,2011-01-24,56,92358.0059000857,"observed",41,0.000443924699330932,-3.35269069078289,NA,NA
"57","f",0,2011,5,2011-01-31,57,92369.1317693584,"observed",25,0.000270653188149737,-3.56758685278617,NA,NA
"58","f",0,2011,6,2011-02-07,58,92380.3632600278,"observed",36,0.000389693206755086,-3.40927716488859,NA,NA
"59","f",0,2011,7,2011-02-14,59,92391.7055299672,"observed",27,0.000292234025177104,-3.53426922000207,NA,NA
