"","sex","age.n","year","week","date","time","exposures","observed.deaths","model","expected.deaths","observed.mx","observed.log.mx","lower.PI","upper.PI"
"1","f",0,2010,1,2010-01-04,1,91764.4964217525,51,"gam.final",32.3254198207816,0.000555770499361784,-3.25510450956372,22,44
"2","f",0,2010,2,2010-01-11,2,91777.01520629,41,"gam.final",32.383962042557,0.000446734946738495,-3.34995007264112,22,44
"3","f",0,2010,3,2010-01-18,3,91789.4129024931,40,"gam.final",32.4611406740728,0.000435780105081308,-3.36073260073187,22,44
"4","f",0,2010,4,2010-01-25,4,91801.6923893034,41,"gam.final",32.5323291785825,0.000446614860063051,-3.35006683089284,22,44
"5","f",0,2010,5,2010-02-01,5,91813.856545662,47,"gam.final",32.5726974290947,0.000511905302405257,-3.29081037192774,22,44
"6","f",0,2010,6,2010-02-08,6,91825.9082505103,48,"gam.final",32.5573687515813,0.000522728290027377,-3.28172399527185,22,44
"7","f",0,2010,7,2010-02-15,7,91837.8503827898,45,"gam.final",32.4737284646414,0.000489994047252144,-3.30980919601485,22,44
"8","f",0,2010,8,2010-02-22,8,91849.6858214419,50,"gam.final",32.3426702459459,0.000544367675869912,-3.26410767077236,22,44
"9","f",0,2010,9,2010-03-01,9,91861.4174454079,37,"gam.final",32.1906645970523,0.000402780634448501,-3.39493141834269,22,44
"10","f",0,2010,10,2010-03-08,10,91873.0481336292,26,"gam.final",32.043788475251,0.000282999209541661,-3.54821477752226,21,44
"11","f",0,2010,11,2010-03-15,11,91884.5807650472,29,"gam.final",31.9276609684703,0.000315613346206087,-3.50084464024999,21,43
"12","f",0,2010,12,2010-03-22,12,91896.0182186035,39,"gam.final",31.86758658531,0.000424392707714781,-3.37223208713271,21,43
"13","f",0,2010,13,2010-03-29,13,91907.363373239,30,"gam.final",31.8851498290783,0.000326415630901835,-3.48622905257787,21,43
"14","f",0,2010,14,2010-04-05,14,91918.6191078955,41,"gam.final",31.9697034875121,0.000446046735665965,-3.35061963460969,21,43
"15","f",0,2010,15,2010-04-12,15,91929.7883015142,38,"gam.final",32.0940301843688,0.00041335894166716,-3.38367266339558,21,44
"16","f",0,2010,16,2010-04-19,16,91940.8738330365,46,"gam.final",32.23058279077,0.000500321544512786,-3.30075079541449,22,44
"17","f",0,2010,17,2010-04-26,17,91951.878581404,33,"gam.final",32.3513988924767,0.000358883369313499,-3.44504666644448,22,44
"18","f",0,2010,18,2010-05-03,18,91962.8054255577,32,"gam.final",32.4281166092342,0.000347966766041119,-3.45846223310568,22,44
"19","f",0,2010,19,2010-05-10,19,91973.6572444393,52,"gam.final",32.4326540532215,0.000565379278784132,-3.24766011249775,22,44
"20","f",0,2010,20,2010-05-17,20,91984.43691699,46,"gam.final",32.3561741371905,0.000500084596283522,-3.30095652248112,22,44
